,original,lenWord,wordForm,punktEnd,punktBeg,emphEnd,emphBeg,isPause,lenPause,nucleus,semantics1,semantics2,countBeforeWords,countAfterWords,beforeWords,afterWords,capitalized,indexInSentence,subpartOfSpeech,nucleus_labels
277,любви.,6,12,1,None,None,None,1,790,2,None,None,277,15024,это,Мери,False,213,2,True
278,Мери,4,9,None,None,None,None,0,-1,None,None,None,278,15023,любви.,ничего,True,1,2,False
279,ничего,6,2,None,None,None,None,0,-1,None,None,2,279,15022,Мери,не,False,17,1,False
280,не,2,0,None,None,None,None,0,-1,None,None,400,280,15021,ничего,добилась.,False,39,9,False
281,добилась.,9,68,1,None,None,None,1,1020,2,100,None,281,15020,не,"""У",False,48,6,True
282,"""У",2,0,None,None,None,1,0,-1,None,None,100,282,15019,добилась.,нас,False,1,9,False
283,нас,3,10,None,None,None,None,0,-1,None,None,2,283,15018,"""У",в,False,7,12,False
284,в,1,0,None,None,None,None,0,-1,None,None,100,284,15017,нас,доме,False,20,9,False
285,доме,4,7,None,None,None,None,0,-1,None,None,None,285,15016,в,нет,False,26,1,False
286,нет,3,0,None,None,None,None,0,-1,None,None,400,286,15015,доме,даже,False,42,9,False
287,даже,4,0,None,None,None,None,0,-1,None,None,200,287,15014,нет,крошки,False,55,9,False
288,крошки,6,2,None,None,None,None,0,-1,3,None,None,288,15013,даже,"съестного, -",False,72,1,False
289,"съестного, -",12,21,14,None,None,None,1,240,2,None,None,289,15012,крошки,сказала,False,94,3,True
290,сказала,7,68,None,None,None,None,0,-1,None,100,10,290,15011,"съестного, -",она,False,125,6,False
291,она,3,1,None,None,None,None,0,-1,None,None,2,291,15010,сказала,соседке.,False,150,11,False
292,соседке.,8,4,1,None,None,None,1,461,2,None,None,292,15009,она,- Я,False,163,1,True
293,- Я,3,1,None,12,None,None,0,-1,None,None,2,293,15008,соседке.,схожу,False,1,11,False
294,схожу,5,61,None,None,None,None,0,-1,None,None,None,294,15007,- Я,в,False,10,6,False
295,в,1,0,None,None,None,None,0,-1,None,None,100,295,15006,схожу,"город,",False,29,9,False
296,"город,",6,5,2,None,None,None,1,261,2,None,None,296,15005,в,и,False,35,1,True
297,и,1,0,None,None,None,None,0,-1,None,None,200,297,15004,"город,",мы,False,56,9,False
298,мы,2,9,None,None,None,None,0,-1,None,None,2,298,15003,и,с,False,62,12,False
299,с,1,0,None,None,None,None,0,-1,None,None,100,299,15002,мы,девочкой,False,72,9,False
300,девочкой,8,6,None,None,None,None,0,-1,None,None,None,300,15001,с,перебьемся,False,78,1,False
301,перебьемся,10,64,None,None,None,None,0,-1,None,100,None,301,15000,девочкой,как-нибудь,False,106,6,False
302,как-нибудь,10,0,None,None,None,None,0,-1,None,None,None,302,14999,перебьемся,до,False,140,10,False
303,до,2,0,None,None,None,None,0,-1,None,None,100,303,14998,как-нибудь,возвращения,False,170,9,False
304,возвращения,11,2,None,None,None,None,0,-1,None,None,None,304,14997,до,"мужа"".",False,179,1,False
305,"мужа"".",6,2,1,None,1,None,1,1020,2,None,None,305,14996,возвращения,В,False,218,1,True
306,В,1,0,None,None,None,None,0,-1,None,None,100,306,14995,"мужа"".",этот,True,1,9,False
307,этот,4,23,None,None,None,None,0,-1,None,None,3,307,14994,В,вечер,False,7,3,False
308,вечер,5,5,None,None,None,None,0,-1,None,None,None,308,14993,этот,была,False,23,1,False
309,была,4,68,None,None,None,None,0,-1,None,None,None,309,14992,вечер,"холодная,",False,42,6,False
310,"холодная,",9,27,2,None,None,None,1,304,2,None,None,310,14991,была,ветреная,False,58,3,True
311,ветреная,8,27,None,None,None,None,0,-1,None,None,None,311,14990,"холодная,",погода;,False,90,3,False
312,погода;,7,1,4,None,None,None,1,780,2,None,None,312,14989,ветреная,рассказчица,False,120,1,True
313,рассказчица,11,1,None,None,None,None,0,-1,None,None,None,313,14988,погода;,напрасно,False,1,1,False
314,напрасно,8,0,None,None,None,None,0,-1,None,None,None,314,14987,рассказчица,уговаривала,False,33,10,False
315,уговаривала,11,68,None,None,None,None,0,-1,None,None,10,315,14986,напрасно,молодую,False,61,6,False
316,молодую,7,30,None,None,None,None,0,-1,None,None,None,316,14985,уговаривала,женщину,False,98,3,False
317,женщину,7,5,None,None,None,None,1,205,2,None,None,317,14984,молодую,не,False,125,1,True
318,не,2,0,None,None,None,None,0,-1,None,None,400,318,14983,женщину,ходить,False,152,9,False
319,ходить,6,60,None,None,None,None,0,-1,None,None,None,319,14982,не,в,False,161,6,False
320,в,1,0,None,None,None,None,0,-1,None,None,100,320,14981,ходить,Лисс,False,181,9,False
321,Лисс,4,0,None,None,None,None,0,-1,None,20,None,321,14980,в,к,True,187,1,False
322,к,1,0,None,None,None,None,0,-1,None,None,100,322,14979,Лисс,ночи.,False,201,9,False
323,ночи.,5,4,1,None,None,None,1,427,2,None,None,323,14978,к,"""Ты",False,207,1,True
324,"""Ты",3,1,None,None,None,1,0,-1,None,None,2,324,14977,ночи.,"промокнешь,",False,1,11,False
325,"промокнешь,",11,62,2,None,None,None,1,401,2,100,None,325,14976,"""Ты","Мери,",False,11,6,True
326,"Мери,",5,0,2,None,None,None,1,100,2,10,None,326,14975,"промокнешь,",накрапывает,True,45,1,True
327,накрапывает,11,63,None,None,None,None,0,-1,None,None,None,327,14974,"Мери,","дождь,",False,63,6,False
328,"дождь,",6,1,2,None,None,None,1,150,2,None,None,328,14973,накрапывает,а,False,102,1,True
329,а,1,0,None,None,None,None,0,-1,None,None,200,329,14972,"дождь,","ветер,",False,121,9,False
330,"ветер,",6,1,2,None,None,None,1,199,2,None,None,330,14971,а,того,False,127,1,True
331,того,4,21,None,None,None,None,0,-1,None,None,3,331,14970,"ветер,",и,False,148,3,False
332,и,1,0,None,None,None,None,0,-1,None,None,200,332,14969,того,"гляди,",False,166,9,False
333,"гляди,",6,71,2,None,None,None,1,150,2,None,10,333,14968,и,принесет,False,172,6,True
334,принесет,8,63,None,None,None,None,0,-1,None,100,10,334,14967,"гляди,","ливень"".",False,193,6,False
335,"ливень"".",8,5,1,None,1,None,1,1020,2,None,None,335,14966,принесет,Взад,False,221,1,True
336,Взад,4,0,None,None,None,None,0,-1,None,None,None,336,14965,"ливень"".",и,True,1,10,False
337,и,1,0,None,None,None,None,0,-1,None,None,200,337,14964,Взад,вперед,False,17,9,False
338,вперед,6,0,None,None,None,None,0,-1,None,None,None,338,14963,и,от,False,23,10,False
339,от,2,0,None,None,None,None,0,-1,None,None,100,339,14962,вперед,приморской,False,45,9,False
340,приморской,10,28,None,None,None,None,0,-1,None,None,None,340,14961,от,деревни,False,54,3,False
341,деревни,7,2,None,None,None,None,0,-1,None,None,None,341,14960,приморской,в,False,88,1,False
342,в,1,0,None,None,None,None,0,-1,None,None,100,342,14959,деревни,город,False,113,9,False
343,город,5,5,None,None,None,None,0,-1,None,None,None,343,14958,в,составляло,False,119,1,False
344,составляло,10,69,None,None,None,None,1,288,2,None,10,344,14957,город,не,False,138,6,True
345,не,2,0,None,None,None,None,0,-1,None,None,400,345,14956,составляло,менее,False,174,9,False
346,менее,5,50,None,None,None,None,0,-1,None,None,None,346,14955,не,трех,False,183,5,False
347,трех,4,2,None,None,None,None,0,-1,None,None,None,347,14954,менее,часов,False,204,0,False
348,часов,5,10,None,None,None,None,0,-1,None,None,None,348,14953,трех,скорой,False,220,2,False
349,скорой,6,28,None,None,None,None,0,-1,None,None,None,349,14952,часов,"ходьбы,",False,239,3,False
350,"ходьбы,",7,2,2,None,None,None,1,461,2,None,1,350,14951,скорой,но,False,261,1,True
351,но,2,0,None,None,None,None,0,-1,None,None,200,351,14950,"ходьбы,",Мери,False,283,9,False
352,Мери,4,0,None,None,None,None,0,-1,None,10,None,352,14949,но,не,True,293,1,False
353,не,2,0,None,None,None,None,0,-1,None,None,400,353,14948,Мери,послушалась,False,309,9,False
354,послушалась,11,68,None,None,None,None,0,-1,None,100,None,354,14947,не,советов,False,318,6,False
355,советов,7,10,None,None,None,None,0,-1,None,None,None,355,14946,послушалась,рассказчицы.,False,353,2,False
356,рассказчицы.,12,2,1,None,None,None,1,637,2,None,None,356,14945,советов,"""Довольно",False,378,1,True
357,"""Довольно",9,0,None,None,None,1,0,-1,None,None,None,357,14944,рассказчицы.,мне,False,1,10,False
358,мне,3,4,None,None,None,None,0,-1,None,None,2,358,14943,"""Довольно",колоть,False,27,11,False
359,колоть,6,60,None,None,None,None,0,-1,None,None,10,359,14942,мне,вам,False,40,6,False
360,вам,3,11,None,None,None,None,0,-1,None,None,2,360,14941,колоть,"глаза, -",False,60,12,False
361,"глаза, -",8,12,14,None,None,None,1,361,2,None,None,361,14940,вам,сказала,False,73,2,True
362,сказала,7,68,None,None,None,None,0,-1,None,100,10,362,14939,"глаза, -","она, -",False,94,6,False
363,"она, -",6,1,14,None,None,None,1,390,2,None,2,363,14938,сказала,и,False,119,11,True
364,и,1,0,None,None,None,None,0,-1,None,None,200,364,14937,"она, -",так,False,134,9,False
365,так,3,0,None,None,None,None,0,-1,None,None,None,365,14936,и,уж,False,140,10,False
366,уж,2,0,None,None,None,None,0,-1,None,None,None,366,14935,так,нет,False,153,10,False
367,нет,3,0,None,None,None,None,0,-1,None,None,400,367,14934,уж,почти,False,162,9,False
368,почти,5,71,None,None,None,None,0,-1,None,100,10,368,14933,нет,ни,False,175,6,False
369,ни,2,0,None,None,None,None,0,-1,None,None,200,369,14932,почти,одной,False,194,9,False
370,одной,5,2,None,None,None,None,0,-1,None,None,None,370,14931,ни,"семьи,",False,204,0,False
371,"семьи,",6,2,2,None,None,None,1,195,2,None,None,371,14930,одной,где,False,223,1,True
372,где,3,0,None,None,None,None,0,-1,None,None,None,372,14929,"семьи,",я,False,244,10,False
373,я,1,1,None,None,None,None,0,-1,None,None,2,373,14928,где,не,False,257,11,False
374,не,2,0,None,None,None,None,0,-1,None,None,400,374,14927,я,взяла,False,266,9,False
375,взяла,5,68,None,None,None,None,0,-1,None,100,10,375,14926,не,бы,False,275,6,False
376,бы,2,0,None,None,None,None,0,-1,None,None,400,376,14925,взяла,в,False,294,9,False
377,в,1,0,None,None,None,None,0,-1,None,None,100,377,14924,бы,долг,False,303,9,False
378,долг,4,5,None,None,None,None,0,-1,None,None,None,378,14923,в,"хлеба,",False,309,1,False
379,"хлеба,",6,2,2,None,None,None,1,259,2,None,None,379,14922,долг,чаю,False,325,1,True
380,чаю,3,3,None,None,None,None,0,-1,None,None,None,380,14921,"хлеба,",или,False,346,1,False
381,или,3,0,None,None,None,None,0,-1,None,None,200,381,14920,чаю,муки.,False,361,9,False
382,муки.,5,2,1,None,None,None,1,673,2,None,1,382,14919,или,Заложу,False,375,1,True
383,Заложу,6,61,None,None,None,None,0,-1,None,100,10,383,14918,муки.,"колечко,",True,1,6,False
384,"колечко,",8,5,2,None,None,None,1,280,2,None,None,384,14917,Заложу,и,False,23,1,True
385,и,1,0,None,None,None,None,0,-1,None,None,200,385,14916,"колечко,","кончено"".",False,50,9,False
386,"кончено"".",9,48,1,None,1,None,1,800,2,None,None,386,14915,и,Она,False,56,4,True
387,Она,3,1,None,None,None,None,0,-1,None,None,2,387,14914,"кончено"".","сходила,",True,1,11,False
388,"сходила,",8,68,2,None,None,None,1,313,2,None,None,388,14913,Она,"вернулась,",False,14,6,True
389,"вернулась,",10,68,2,None,None,None,1,271,2,100,None,389,14912,"сходила,",а,False,41,6,True
390,а,1,0,None,None,None,None,0,-1,None,None,200,390,14911,"вернулась,",на,False,72,9,False
391,на,2,0,None,None,None,None,0,-1,None,None,100,391,14910,а,другой,False,78,9,False
392,другой,6,23,None,None,None,None,0,-1,None,None,3,392,14909,на,день,False,87,3,False
393,день,4,5,None,None,None,None,0,-1,None,None,None,393,14908,другой,слегла,False,109,1,False
394,слегла,6,68,None,None,None,None,0,-1,None,100,None,394,14907,день,в,False,123,6,False
395,в,1,0,None,None,None,None,0,-1,None,None,100,395,14906,слегла,жару,False,145,9,False
396,жару,4,8,None,None,None,None,0,-1,None,None,1,396,14905,в,и,False,151,1,False
397,и,1,0,None,None,None,None,0,-1,None,None,200,397,14904,жару,бреду;,False,167,9,False
398,бреду;,6,8,4,None,None,None,1,604,2,None,None,398,14903,и,непогода,False,173,1,True
399,непогода,8,1,None,None,None,None,0,-1,None,None,None,399,14902,бреду;,и,False,1,1,False
400,и,1,0,None,None,None,None,0,-1,None,None,200,400,14901,непогода,вечерняя,False,29,9,False
401,вечерняя,8,27,None,None,None,None,0,-1,None,None,None,401,14900,и,изморось,False,35,3,False
402,изморось,8,1,None,None,None,None,1,49,2,None,None,402,14899,вечерняя,сразила,False,65,1,True
403,сразила,7,68,None,None,None,None,0,-1,None,100,10,403,14898,изморось,ее,False,93,6,False
404,ее,2,2,None,None,None,None,0,-1,None,None,2,404,14897,сразила,двухсторонним,False,118,11,False
405,двухсторонним,13,37,None,None,None,None,0,-1,None,None,None,405,14896,ее,воспалением,False,133,3,False
406,воспалением,11,6,None,None,None,None,0,-1,None,None,None,406,14895,двухсторонним,"легких,",False,174,1,False
